date,ib7
2004-05-24,2.2482
2004-05-25,2.1689
2004-05-26,2.2195
2004-05-27,2.1956
2004-05-28,2.3423
2004-05-31,2.1782
2004-06-01,2.2355
2004-06-02,2.3903
2004-06-03,2.3535
2004-06-04,2.5628
2004-06-07,2.4188
2004-06-08,2.3335
2004-06-09,2.4574
2004-06-10,2.5023
2004-06-11,2.616
2004-06-14,2.3473
2004-06-15,2.4313
2004-06-16,2.4516
2004-06-17,2.4186
2004-06-18,2.3889
2004-06-21,2.3562
2004-06-22,2.3616
2004-06-23,2.3505
2004-06-24,2.6192
2004-06-25,2.428
2004-06-28,2.4449
2004-06-29,2.2222
2004-06-30,2.3842
2004-07-01,2.3128
2004-07-02,2.2211
2004-07-05,2.5026
2004-07-06,2.2875
2004-07-07,2.4515
2004-07-08,2.4108
2004-07-09,2.2944
2004-07-12,2.3715
2004-07-13,2.1024
2004-07-14,2.2696
2004-07-15,2.2194
2004-07-16,2.1995
2004-07-19,2.232
2004-07-20,2.2038
2004-07-21,2.3578
2004-07-22,2.3116
2004-07-23,2.4854
2004-07-26,2.4453
2004-07-27,2.3512
2004-07-28,2.4034
2004-07-29,2.3548
2004-07-30,2.6354
2004-08-02,2.4337
2004-08-03,2.3173
2004-08-04,2.347
2004-08-05,2.3899
2004-08-06,2.5907
2004-08-09,2.3888
2004-08-10,2.291
2004-08-11,2.3487
2004-08-12,2.2266
2004-08-13,2.363
2004-08-16,2.331
2004-08-17,2.1856
2004-08-18,2.3431
2004-08-19,2.3172
2004-08-20,2.3248
2004-08-23,2.3378
2004-08-24,2.2156
2004-08-25,2.3679
2004-08-26,2.3491
2004-08-27,2.4592
2004-08-30,2.1978
2004-08-31,2.1963
2004-09-01,2.2923
2004-09-02,2.2678
2004-09-03,2.348
2004-09-06,2.2845
2004-09-07,2.1309
2004-09-08,2.3014
2004-09-09,2.289
2004-09-10,2.3584
2004-09-13,2.3505
2004-09-14,2.1726
2004-09-15,2.1432
2004-09-16,2.3562
2004-09-17,2.3119
2004-09-20,2.3056
2004-09-21,2.115
2004-09-22,2.1879
2004-09-23,2.1988
2004-09-24,2.2378
2004-09-27,2.4129
2004-09-28,2.2205
2004-09-29,2.3622
2004-09-30,2.4221
2004-10-08,2.3302
2004-10-09,2.2232
2004-10-10,2.1993
2004-10-11,2.2443
2004-10-12,2.1843
2004-10-13,2.1904
2004-10-14,2.2543
2004-10-15,2.268
2004-10-18,2.089
2004-10-19,2.2174
2004-10-20,2.2223
2004-10-21,2.2058
2004-10-22,2.2353
2004-10-25,2.0814
2004-10-26,2.1272
2004-10-27,2.1998
2004-10-28,2.1226
2004-10-29,2.2766
2004-11-01,2.1466
2004-11-02,2.1898
2004-11-03,2.2244
2004-11-04,2.3235
2004-11-05,2.2535
2004-11-08,2.1995
2004-11-09,2.1922
2004-11-10,2.6483
2004-11-11,2.226
2004-11-12,2.2318
2004-11-15,2.2092
2004-11-16,2.1926
2004-11-17,2.1367
2004-11-18,2.2478
2004-11-19,2.1556
2004-11-22,2.2847
2004-11-23,2.1187
2004-11-24,2.0912
2004-11-25,2.2613
2004-11-26,2.1575
2004-11-29,2.1969
2004-11-30,2.0597
2004-12-01,1.982
2004-12-02,2.2148
2004-12-03,2.1063
2004-12-06,2.1554
2004-12-07,1.9885
2004-12-08,2.0167
2004-12-09,2.1435
2004-12-10,2.076
2004-12-13,2.1188
2004-12-14,2.0538
2004-12-15,2.0782
2004-12-16,2.0252
2004-12-17,2.0532
2004-12-20,2.1613
2004-12-21,2.0097
2004-12-22,2.0885
2004-12-23,2.0917
2004-12-24,2.2556
2004-12-27,1.96
2004-12-28,2.1227
2004-12-29,2.2055
2004-12-30,2.3591
2004-12-31,1.9936
2005-01-04,1.9452
2005-01-05,2.0042
2005-01-06,2.2256
2005-01-07,2.0913
2005-01-10,2.1783
2005-01-11,1.9403
2005-01-12,1.9776
2005-01-13,2.1301
2005-01-14,2.0561
2005-01-17,1.9768
2005-01-18,2.0192
2005-01-19,1.9273
2005-01-20,2.1703
2005-01-21,2.2989
2005-01-24,2.003
2005-01-25,2.0173
2005-01-26,2.1526
2005-01-27,2.0849
2005-01-28,2.0546
2005-01-31,2.0218
2005-02-01,2.0086
2005-02-02,1.9795
2005-02-03,2.4101
2005-02-04,2.6163
2005-02-05,2.8529
2005-02-06,2.56
2005-02-07,2.6411
2005-02-08,2.6133
2005-02-16,2.3677
2005-02-17,2.1825
2005-02-18,2.168
2005-02-21,2.1081
2005-02-22,2.0957
2005-02-23,2.1408
2005-02-24,2.2287
2005-02-25,2.2812
2005-02-28,2.0219
2005-03-01,1.9967
2005-03-02,2.0128
2005-03-03,2.0671
2005-03-04,2.0435
2005-03-07,2.0107
2005-03-08,2.0496
2005-03-09,2.0114
2005-03-10,2.1234
2005-03-11,1.9444
2005-03-14,2.0736
2005-03-15,2.017
2005-03-16,2.0597
2005-03-17,2.05
2005-03-18,1.9153
2005-03-21,1.8726
2005-03-22,1.9052
2005-03-23,1.8517
2005-03-24,1.8873
2005-03-25,1.7204
2005-03-28,1.7955
2005-03-29,2.0656
2005-03-30,2.0072
2005-03-31,1.8869
2005-04-01,1.7272
2005-04-04,1.9554
2005-04-05,1.838
2005-04-06,1.9194
2005-04-07,1.9172
2005-04-08,1.8566
2005-04-11,1.6975
2005-04-12,1.8303
2005-04-13,1.872
2005-04-14,1.9119
2005-04-15,1.7106
2005-04-18,1.8013
2005-04-19,1.6602
2005-04-20,1.8067
2005-04-21,1.7781
2005-04-22,1.854
2005-04-25,1.5768
2005-04-26,1.7766
2005-04-27,1.8911
2005-04-28,1.7042
2005-04-29,1.6742
2005-04-30,1.9292
2005-05-08,1.8821
2005-05-09,1.719
2005-05-10,1.5119
2005-05-11,1.6936
2005-05-12,1.3865
